id,nama,harga,stock,category,image,deskripsi,create_at
240,lamb rogan josh,26196,13,Non-Coffee,,"lamb chops or stewing lamb, vegetable oil, cassia bark or cinnamon stick, bay leaves, green cardamoms, onions, garlic cloves, butter, turmeric, chilli powder, ground cumin, ground coriander, tomato puree, salt, garam masala, lemon juice",2025-05-21T06:30:24.672709
241,fish curry,20024,98,Non-Coffee,,"fresh sole fish, black pepper powder, lemon (juiced), onion, coriander seeds, black pepper, raw rice, garlic cloves, coconut, coriander leaves, ginger (large), cinnamon powder, clove powder, ground nut oil, tamarind paste, cooking oil, salt,",2025-05-21T06:30:24.672709
242,rice kheer,25518,46,Non-Coffee,,"milk, rice (washed), sugar, raisins, green cardamoms, almonds (shredded)",2025-05-21T06:30:24.672709
243,assorted rice kheer sushi,19124,68,Non-Coffee,,"basmati rice, milk, sugar, pistachio, almonds, green cardamoms(powdered), saffron, rose water, rose petals (dried), dark chocolate",2025-05-21T06:30:24.672709
244,jalebi with fennel yogurt pudding,23916,70,Foods,,"all purpose flour, yogurt, oil, sugar, water, saffron, green cardamom, yogurt (strained), milk (warm), sugar, nutmeg, cardamom powder",2025-05-21T06:30:24.672709
245,broccoli souffle,17397,35,Non-Coffee,,"broccoli, butter, extra virgin olive oil, all-purpose flour, low fat milk, salt, black pepper, cheddar cheese, eggs (separated), egg whites, cream of tarter",2025-05-21T06:30:24.672709
246,christmas dry fruit cake,17215,80,Foods,,"butter (at room temperature), dark brown sugar, eggs, flour, salt, all spice powder, cinnamon, nutmeg, currants; golden raisins; dark raisins (each), soft dried figs, dates (pitted), prunes (stoned dried), apricots (dried), almonds (chopped), brandy, instant espresso (mixed with 1 tbsp water)",2025-05-21T06:30:24.672709
247,microwave chicken steak,20674,48,Foods,,"chicken breasts (boneless), eggs (slightly whisked), ginger paste, garlic paste, onions, coriander leaves, green chillies, black pepper powder, flour, vinegar, salt, oil",2025-05-21T06:30:24.672709
248,cheese and ham roll,26633,25,Foods,,"hung curd, butter, cream, ground pimento, lemon juice, vodka, salt and pepper, asparagus spears(cooked), ham, pineapple slices",2025-05-21T06:30:24.672709
249,vegetable manchurian,23036,85,Non-Coffee,,"mixed vegetables - chopped fine or grated, eggs (slightly beaten), refined flour, garlic paste, ginger paste, water, oil , garlic , onions , capsicum, cornflour (blended with water), vinegar, salt, soya sauce, tomato puree, celery, ajinomoto (optional), water",2025-05-21T06:30:24.672709
250,jerk chicken,21641,37,Non-Coffee,,"chicken legs, lime (halved), jerk seasoning powder (bottled), jerk seasoning paste (bottled), olive oil",2025-05-21T06:30:24.672709
251,lemon poppy seed cake ,22494,67,Foods,,"Flour, Baking Powder, Salt, Castor Sugar, Baking Soda, Eggs, Butter, Vanilla Essence, Lemon Juice, Poppy, Lemon Peel, Lemon Syrup, Wiped Cream, Fresh Berry",2025-05-21T06:30:24.672709
252,steam bunny chicken bao ,18682,95,Non-Coffee,,"Buns, Flour, Dry Yeast, Sugar, Salt, Hot Water, Chicken Mince, Eggs, Soy Sauce, Sugar, Sesame Oil, Worcestershire Sauce, Chives, Aromat Powder",2025-05-21T06:30:24.672709
253,double chocolate easter cookies ,23070,93,Foods,,"Butter, Brown Sugar, Castor Sugar, Vanilla Essence, Dark Chocolate, Refined Flour, Cocoa Powder, Baking Soda, Salt, Milk, Cadbury Gems",2025-05-21T06:30:24.672709
254,orange quinoa sevaiyan,26059,71,Foods,,"sevaiyan, quinoa, orange juice , dried figs, sugar, almond milk, desi ghee, jaggery, walnuts, melon seeds, peanuts",2025-05-21T06:30:24.672709
255,spicy creamy kadai chicken,23973,18,Non-Coffee,,"chicken, ginger-garlic paste, pepper powder, lime juice, oil, salt, tomatoes, green chillies, ginger-garlic paste, chilli powder, black cardamoms, cloves, water, onion, ginger, green chillies, chilli powder, turmeric powder, garam masala, kasturi methi, cream",2025-05-21T06:30:24.672709
256,apple kheer,21380,80,Foods,,"apples, basmati rice, nuscovado sugar (you can also use normal sugar), cashew nuts and almonds, cassia bark or cinnamon stick, red grapes",2025-05-21T06:30:24.672709
257,ragi oats ladoo (laddu),16577,26,Foods,,"ragi flour, oats flour, dates (ripe), milk, honey, ghee, green cardamom powder, white sesame seeds, coconut powder, cashew nuts",2025-05-21T06:30:24.672709
258,lamb korma,23811,48,Non-Coffee,,"onions, almond paste, ghee, cinnamon sticks, green cardamom, cloves, mace, bay leaves, garlic paste, ginger paste, lamb, salt, rose water (infused with 4-5 strands of saffron), yellow chilli powder, yogurt, yellow chilli powder, black pepper powder, coriander seed powder, cumin powder, red chilli powder, turmeric powder, clove powder, green cardamom powder, rose petal powder, nutmeg powder, black cardamom powder, fennel powder, cinnamon powder, mace powder, onions, cream/malai",2025-05-21T06:30:24.672709
259,ragi coconut ladoo (laddu),19074,34,Foods,,"finger millet flour (ragi), jaggery, peanuts, coconut, salt",2025-05-21T06:30:24.672709
260,quick chicken curry,16514,98,Non-Coffee,,"Chicken, onion paste, tomato, garlic paste, ginger paste, coriander powder, cumin powder, turmeric powder, red chilli powder, garam masala powder, oil, salt, green coriander",2025-05-21T06:30:24.672709
261,chicken shaami kebab,26260,85,Non-Coffee,,"Chana Dal, Chicken Thai, Salt, Whole Red Chillies, Cumin, Whole Coriander, Cloves, Pepper Whole, Cinnamon Stick, Celery, Eggs, Green Coriander, Mint, Green Chillies, Ginger, Garlic Buds, Oil",2025-05-21T06:30:24.672709
262,chicken masala,23537,98,Non-Coffee,,"Chicken, ginger, garlic, onion, tomato, garam masala, bay leaves, salt, turmeric, coriander powder, red chilli powder, oil, green coriander, cream",2025-05-21T06:30:24.672709
263,holi special bhang pakode,23531,77,Non-Coffee,,"besan, potato, fresh bhang leaves, spinach, bhang seed powder, ajwain, fresh green chilly , salt, tamarind paste, red chilly powder, mustard seeds, whole red chilli, soda",2025-05-21T06:30:24.672709
264,kuttu atta pizza,25062,60,Non-Coffee,,"kuttu atta, salt, sugar, yeast, mozzarella cheese fresh, tomato, basil, cottage cheese, green chillies, olive oil, salt, black pepper (crushed), oregano",2025-05-21T06:30:24.672709
265,arbi kofta with mint yogurt dip,21532,79,Foods,,"arbi/colocasia roots, water chestnut flour (kuttu ka aata), green chili, ginger, carom seeds, rock salt, oil, mint, curd, cucumber, pomegranate",2025-05-21T06:30:24.672709
266,puffed rice squares,16215,30,Foods,,"puffed rice, nuts, honey, jaggery, butter, kewda to flavor, cardamom powder",2025-05-21T06:30:24.672709
267,red velvet banana pudding,20489,48,Foods,,"one can of sweetened condensed milk, ice cold water, instant vanilla pudding mix, cream cheese (softened and cut into 8 pieces), heavy cream, one 9 x 13 inch layer of red velvet cakcake, ripe bananas, mini chocolate chips, sugar, cocoa, cake flour, baking soda, salt, butter (room temp cut into 1 inch pieces), eggs, milk, sour cream, cider vinegar, vanilla extract, red food coloring, all-purpose flour, milk, unsalted butter (room temperature), sugar, vanilla extract",2025-05-21T06:30:24.672709
268,baked wild berry cheesecake,18387,95,Foods,,"butter, digestive biscuits, berries, cream cheese, castor sugar, vanilla extract, egg (lightly beaten), icing sugar",2025-05-21T06:30:24.672709
269,spiced orange valencia cake,26244,20,Foods,,"egg whites, egg white powder, sugar, almond powder, hazelnut powder, sugar, hazelnut (toasted)",2025-05-21T06:30:24.672709
270,jalapeno cheese fingers,23208,49,Non-Coffee,,"yellow cornmeal, sugar, baking soda, salt, buttermilk (well-shaken), egg, cheddar (extra sharp), scallion (white and pale green parts only), pickled jalapenos (drained), unsalted butter,",2025-05-21T06:30:24.672709
271,californian breakfast benedict,23083,35,Foods,,"brioche loaf, avocado paste, eggs, tomato, spinach, nutmeg powder, phyllo pastry sheet, assorted seasonal fruits, hollandaise sauce",2025-05-21T06:30:24.672709
272,chocolate marquise,15062,13,Foods,,"dark chocolate (melted), castor sugar, egg yolk, egg, cocoa powder, coffee, cream, berries, dark chocolate, fresh cream",2025-05-21T06:30:24.672709
273,corn & jalapeno poppers,21945,92,Non-Coffee,,"fresh corn kernels, corn flour, whole egg, cheddar cheese, jalapeno poppers, smoked paprika, coriander (toasted & ground), green onions, fresh cilantro, lemon (zest and juice), cooking oil",2025-05-21T06:30:24.672709
274,banana phirni tartlets with fresh strawberries,24221,30,Foods,,"basmati rice (soaked in water), milk, cardamom powder, milk, saffron, sugar, banana, fresh strawberries, plain flour, butter (chilled), castor sugar, egg yolk, chilled water",2025-05-21T06:30:24.672709
275,mexican pizza,26547,85,Non-Coffee,,"Dough tortia, refried beans, bell paper, spring onion, lettuce, mozzarella cheese, orange cheddar cheese, chitpole dressing, for pico de chelo, tomato, onion, lemon juice, salt, green chilli, coriander, black beans (boiled ), Tomato, onion, vine paper, vegetable oil",2025-05-21T06:30:24.672709
276,apple and pear cake,18313,87,Foods,,"Core, Chopped and Sliced ??Apple, Core, Chopped and Sliced ??Pears, Castor Sugar, Vanilla Essence, Sunflower Oil, Eggs, Flour, Milk, Baking Powder, Milk, Cinnamon Stick, Egg yolks, Castor Sugar",2025-05-21T06:30:24.672709
277,microwave chocolate cake,24757,22,Foods,,"Flour, castor or powdered sugar, oil, butter or margarine, cocoa powder, water, vanilla essence, baking soda, baking powder, salt, egg",2025-05-21T06:30:24.672709
278,white chocolate and lemon pastry,21367,36,Foods,,"White chocolate, fresh cream, VIP cream, vanilla bean, vanilla extract, cream cheese, gelatin, lemon, egg yolks, butter, castor sugar",2025-05-21T06:30:24.672709
279,mixed beans salad,21344,29,Foods,,"mixed boiled beans (choose from rajma, chawli, chick peas, hara chana), spring onions, tomatoes (diced), oil, lemon juice, basil, garlic, salt and pepper, for garnish:, coriander",2025-05-21T06:30:24.672709
280,baked raw banana samosa,24696,26,Foods,,"onion, ginger, curry powder, fresh coriander, green chilli, raw banana paste, refined oil, mustard seeds, phyllo sheets, salt",2025-05-21T06:30:24.672709
281,coconut mango oatmeal with cinnamon hint,21812,67,Foods,,"coconut (tender), coconut milk, oats, ripe mango (diced), castor sugar, dry fruits, honey, cardamom powder",2025-05-21T06:30:24.672709
282,fruit cube salad,19565,76,Foods,,"watermelon, cantaloupe, kiwifruiit, pineapple, marshmallow, mint leaf (crushed nuts, sesame seeds or cinnamon)",2025-05-21T06:30:24.672709
283,veg hakka noodles,15976,64,Non-Coffee,,"noodles, salt, oil, garlic paste, ginger paste, beans, cabbage, carrot, spring onion, capsicum, soy sauce, green chilli sauce, tomato sauce",2025-05-21T06:30:24.672709
284,strawberry quinoa pancakes,15442,81,Foods,,"quinoa, milk, olive oil, egg (slightly beaten), baking powder, orange essence, castor sugar, maple syrup, strawberries (to garnish)",2025-05-21T06:30:24.672709
285,spinach & banana pancakes,19071,82,Foods,,"Rolled Oats, Milk, Spinach, Banana, Egg, Cinnamon Powder, Vanilla Extract, Baking Powder",2025-05-21T06:30:24.672709
286,french onion grilled cheese,26597,59,Non-Coffee,,"Brown slice bread, onion, oil, emmental cheese",2025-05-21T06:30:24.672709
287,pasta in cheese sauce,21725,44,Non-Coffee,,"Milk, Flour, Butter, Pepper Powder, Nutmeg, Cheese, Pasta (of your choice)",2025-05-21T06:30:24.672709
288,deviled scotch egg,25331,38,Non-Coffee,,"Lamb Keema, Rosemary, Thyme, Eggs (hard boiled peel), Flour, Eggs (Lightly Whipped), Panco, Peanut Oil, Salt, Pepper, Mayonnaise, Apple Cedar Vinegar, English Mustard, Salt, Pepper, Paprika and Olive Powder",2025-05-21T06:30:24.672709
289,amritsari fish,23335,53,Non-Coffee,,"fish with curry, ginger and garlic",2025-05-21T06:30:24.672709
290,butter chicken,17340,51,Non-Coffee,,mughalai delecacy,2025-05-21T06:30:24.672709
291,chicken razala,16628,19,Non-Coffee,,chicken cooked in a rich gravy with mint,2025-05-21T06:30:24.672709
292,chicken tikka,24687,97,Non-Coffee,, served on a skewer,2025-05-21T06:30:24.672709
293,chicken tikka masala,22888,59,Non-Coffee,,chicken roasted in a yogurt tomato sauce. creamy texture.,2025-05-21T06:30:24.672709
294,mushroom matar,26351,11,Non-Coffee,,mushroom and peas in a masala/chili sauce,2025-05-21T06:30:24.672709
295,tandoori chicken,15255,29,Non-Coffee,,as a dish originated in the punjab before the independence of india and pakistan.,2025-05-21T06:30:24.672709
296,tandoori fish tikka,17526,25,Non-Coffee,,chickenn lime and ginger and cooked over an open fire.,2025-05-21T06:30:24.672709
297,chettinadu chicken,25035,78,Non-Coffee,,chicken and spices,2025-05-21T06:30:24.672709
298,chicken 65,23571,34,Non-Coffee,,"ed chicken preparation. chicken, onion, ginger",2025-05-21T06:30:24.672709
299,kolim / jawla,15011,21,Non-Coffee,,dried fish named kolim or jawla found in coastal maharashtra with onion and spices. usually eaten with bhakri or chapati,2025-05-21T06:30:24.672709
300,black rice,18837,26,Foods,,riety of rice,2025-05-21T06:30:24.672709
301,brown rice,26152,18,Foods,,riety of rice.,2025-05-21T06:30:24.672709
302,koldil chicken,19786,17,Non-Coffee,,made with banana flower; an assamese specialty,2025-05-21T06:30:24.672709
303,red rice,15818,52,Foods,,riety of rice.,2025-05-21T06:30:24.672709
304,rice,24501,50,Non-Coffee,,boiled rice,2025-05-21T06:30:24.672709
305,sunga pork,20953,79,Non-Coffee,,curry,2025-05-21T06:30:24.672709
306,banana chips,25059,88,Foods,,"dried slices of bananas (fruits of herbaceous plants of the genus musa of the soft, sweet ""dessert banana"" variety), they can be covered with sugar or honey and have a sweet taste, or they can be fried in oil and spices and have a salty and/or spicy taste.[2]",2025-05-21T06:30:24.672709
307,bhurji- egg,18401,62,Non-Coffee,,"made using indian spices, onion, tomatoes, green chilli, and had with bread, or parathas.",2025-05-21T06:30:24.672709
308,flattened rice / poha,19815,96,Non-Coffee,,"dehusked rice which is flattened into flat light dry flakes, these flakes of rice swell when added to liquid, whether hot or cold, as they absorb water, milk, or any other liquids. the thicknesses of these flakes vary between almost translucently thin (the more expensive varieties) to nearly four times thicker than a normal rice grain.",2025-05-21T06:30:24.672709
309,puffed rice,15600,32,Foods,,"grain made from rice; usually made by heating rice kernels under high pressure in the presence of steam, though the method of manufacture varies widely. pori (puffed rice) has been mentioned in various tamil literatures as an offering to hindu deities. offerings of pori and jaggery made to vinayagar (lord ganesh) are mentioned in the tiruppugazh, a 15th-century anthology of tamil religious songs, written by tamil poet arunagirinathar. pori is offered to hindu gods and goddesses in all poojas in the south indian states of kerala and tamil nadu.",2025-05-21T06:30:24.672709
310,Miso-Butter Roast Chicken With Acorn Squash Panzanella,23742,24,Non-Coffee,,"chicken, acorn squash,sage, rosemary, butter",2025-05-21T06:30:24.672709
311,Honeydew Salad with Ginger Dressing and Peanuts,20253,19,Foods,,"peeled ginger, lightbrown sugar,chilli, honeydew melon,cucumber, avacado",2025-05-21T06:30:24.672709
312,Kimchi and Miso Noodle Soup,25466,78,Non-Coffee,,"scallions, cloves of garlic,cabbage kimchi, tofu ",2025-05-21T06:30:24.672709
313,Spicy Korean Steak,16790,84,Non-Coffee,," boneless steak, olive oil, black pepper, oyster sauce,  ginger, chilli flakes, cooking wine, kimchi,cilantro",2025-05-21T06:30:24.672709
314,French Spiced Bread,25611,76,Non-Coffee,,"all purpose flour, butter, dried appricots, honey, milk dried plumps, sugar,salt",2025-05-21T06:30:24.672709
315,Quinoa Bowl and Berries,16226,99,Foods,,"quinoa, black berries,strawberries, blueberries,,chia seeds, almonds",2025-05-21T06:30:24.672709
316,Shawarma-Spiced Braised Leg of Lamb,18780,78,Non-Coffee,,"cumin seed, garlic, chilli powder, lamb leg, corriender, onion, turmeric powder, lemon, tomato",2025-05-21T06:30:24.672709
317,Roast Pork Tenderloin with Carrot Romesco,24382,54,Non-Coffee,,"carrots, Olive Oil, Salt ,  pork tenderloin, Garlic, red pepper flake, red wine vineger, ",2025-05-21T06:30:24.672709
318,"Ricotta Gnocchi with Asparagus, Peas, and Morels",19119,27,Non-Coffee,," ricotta,Asparagus,  morel mushrooms, Olive Oil,  Parmesan, fresh peas, butter, black pepper,  shallot, ",2025-05-21T06:30:24.672709
319,Crispy Pakora,15726,78,Non-Coffee,,"Cabbage, carrot, onion, gram flour",2025-05-21T06:30:24.672709
320,Lamb Tikka,18529,17,Non-Coffee,,"Boneless Lamb, Turmeric powder, corriender powder, cumin powder, yogurt, garlic, giner",2025-05-21T06:30:24.672709
321,Grilled Sweet Prawn,24830,34,Non-Coffee,,"Prawn, teriyaki sauce, salmon, avacado, cucumber",2025-05-21T06:30:24.672709
322,Pho Tai rare beef,17287,38,Non-Coffee,,"Bean Sprouts, lemon, Thai basils, Rice noodles, beef",2025-05-21T06:30:24.672709
323,Summer Rolls,15505,52,Non-Coffee,,"Mint, Lettuce, Noodles, Prawn, Rice Paper,Peanut Sauce",2025-05-21T06:30:24.672709
324,Spice Chicken Baugette,21920,100,Non-Coffee,,"Spice Chicken, cucumber, coriander, pickled carrort, mayo",2025-05-21T06:30:24.672709
325,Bean Curd Rolls,24917,32,Non-Coffee,,"bean curd,mix herbs, lettuce, cucuber, rice paper",2025-05-21T06:30:24.672709
326,Pho Chay Soup,26029,70,Non-Coffee,,"Rice noodle,vegatable soup, bean curd, mushroom",2025-05-21T06:30:24.672709
327,Pho Ga Chicken,21090,59,Non-Coffee,,"Rice noodle, chicken, lemon, bean sprouts, Thai basils, chicken",2025-05-21T06:30:24.672709
328,Chicken Sweet Corn Soup,19944,78,Non-Coffee,,"Chicken,Chicken brouth, Sweet corn, garlic, ginger",2025-05-21T06:30:24.672709
329,Thai Spareribs,25726,65,Non-Coffee,," lemongrass, ginger, meaty sparerib, Sesame-Cilantro Rice,peanut sauce,sesame oil,garlic, soy sauce ",2025-05-21T06:30:24.672709
330,Frenched Green Beans,24300,95,Non-Coffee,," green beans, Olive Oil, black paper, vineger,",2025-05-21T06:30:24.672709
331,Lemony Crab Salad with Baby Greens,26547,65,Foods,,"Lemon juice, olive oil, crab, lecttus, paper,salt, vineger",2025-05-21T06:30:24.672709
332,Mushroom Manchruian,16980,17,Non-Coffee,,"Mushroom, Panner, Soy sauce, ketchup, Viniger,onion, corriender, Indian Spices",2025-05-21T06:30:24.672709
333,Biryani,22087,37,Non-Coffee,,"Chicken, Rice, Cinamon, Clove, ginger, garlic, yougurt, turmeric powder, cumin powder, corriender powder",2025-05-21T06:30:24.672709
334,Tandoori Chicken,16705,58,Non-Coffee,,"Cicken, yougurt, tandori spices, ginger, coriander, turmeric, lime",2025-05-21T06:30:24.672709
335,Shrimp Olivier,26120,31,Non-Coffee,,"Shrimp, egg, Potatoes, carrot, onion, pasley, mayo",2025-05-21T06:30:24.672709
336,Potato Casserole,21865,76,Non-Coffee,,"potatoes, butter, salt, pepper",2025-05-21T06:30:24.672709
337,Thyme-Roasted Sweet Potatoes,22952,28,Foods,,"sweet potatoes, thyme leaves, olive oil, red papper flakes,",2025-05-21T06:30:24.672709
338,Noodle Curry,20658,42,Non-Coffee,,"Vegetable stock curry, coconut, lime leaves, raddish, carrot",2025-05-21T06:30:24.672709
339,Grill Lemon grass Pork baguette,20742,48,Non-Coffee,,"Lemon grass, pork, coriender,cucumber, pickeled carrot, chilli",2025-05-21T06:30:24.672709
340,Sukuti Chatpate,18248,72,Non-Coffee,,"crunchy noodles, onion, cucumber,tomatoes, lemon juice, puffed rice, dried meat",2025-05-21T06:30:24.672709
341,Cheese Naan,16156,29,Non-Coffee,,"Aall purpose flour, yougurt, cheese",2025-05-21T06:30:24.672709
342,Mushroom Rice,15478,99,Non-Coffee,,"Mushroom, Rice, Cumin Seeds",2025-05-21T06:30:24.672709
343,Bringle Alo,19611,34,Non-Coffee,,"aubergine,potato, garlic, ginger, cumin seeds, spices",2025-05-21T06:30:24.672709
344,Mutar Paneer,19004,13,Non-Coffee,,"Green pea, cottage cheese, garlic, indian spices",2025-05-21T06:30:24.672709
345,Cucumber and Radish Salad,20478,85,Foods,,"cucumber,raddish,vinegar, coriander,olive, salt papper",2025-05-21T06:30:24.672709
346,Channa Masala,15281,72,Non-Coffee,,"chickpeas, turmeric powder, onion, ginger, garlic, curry powder",2025-05-21T06:30:24.672709
347,Saag Alo ,17577,80,Non-Coffee,,"Spinach, onion, potato, cumin seed, turmeric powder, nepali spices",2025-05-21T06:30:24.672709
348,Alo Tama Bodi,15719,95,Non-Coffee,,"bamboo shoot, black eye bean, potato",2025-05-21T06:30:24.672709
349,Tarka Daal,19659,62,Non-Coffee,,"yello lentils,garlic, cumin seed, butter",2025-05-21T06:30:24.672709
350,Jeera Alu,23182,75,Non-Coffee,,"boiled potatoes, cumin seeds, lemon juice",2025-05-21T06:30:24.672709
351,Nepali Chicken Curry,25606,74,Non-Coffee,,"boneless chicken, onion, tomato, coriender powder,cumin powder,butter,turmeric, chilli powder, garlic,ginger",2025-05-21T06:30:24.672709
352,Lamb Shashlik,20737,41,Non-Coffee,,"minced lamb marinated with indian spices, garlic, ginger, coriander, yogurt, turmeric, cloves",2025-05-21T06:30:24.672709
353,Hyakula,25663,93,Non-Coffee,,"lamb ribs, cumin powder,turmeric powder,nepali spices, mustard oil ",2025-05-21T06:30:24.672709
354,Alo Achar,26375,53,Non-Coffee,,"boiled potatoes, peas, cucumber, mustard oil, turmeric powder, cumin powder, carrot, salt",2025-05-21T06:30:24.672709
355,Chicken Momo,19336,15,Non-Coffee,,"minced chicken meat, coriender, cumin powder,garlic,ginger,onion,flour wrapping",2025-05-21T06:30:24.672709
356,Black-Bean Burgers,16993,66,Non-Coffee,,"cumin, black bean, cilantro, lettuce,sour cream, oregano, buns",2025-05-21T06:30:24.672709
357,Parmesan Toasts,22056,24,Non-Coffee,,"Bread, garlic, olive oil, Parmesan cheese, salt",2025-05-21T06:30:24.672709
358,Rice with Soy-Glazed Bonito Flakes and Sesame Seeds,18996,37,Non-Coffee,,"sake, sesame seeds, soy sauce, rice, japanese sauces",2025-05-21T06:30:24.672709
359,Shirazi Salad,25847,58,Foods,,"Spring onion, cheese, lemon juice, cucumber, onion, carrot, parsley, cilantro",2025-05-21T06:30:24.672709
360,Sesame Noodles with Chili Oil and Scallions,21198,48,Non-Coffee,,"Noodles, Salt,garlic,chilli oil, sesame oil, chilli flakes, scallions, sichuan pepper, vinegar, soy sauce",2025-05-21T06:30:24.672709
361,Thai Green Curry ,26717,41,Non-Coffee,,"cumin seeds, coriander seeds, chillies, garlic, ginger onion, thai sauces,lemon grass, penut ",2025-05-21T06:30:24.672709
362,Ground Pork Menudo,17505,51,Non-Coffee,,"onion, garlic, olive oil, minced pork, fish sauce,  green peas, black peper",2025-05-21T06:30:24.672709
363,Bao Bun ,18889,70,Non-Coffee,,"sesame seed, all purpose flour, spring onion, teriyaki sauce",2025-05-21T06:30:24.672709
364,Garlic Naan,18281,80,Non-Coffee,,"garlic, all purpose flour, yougurt, cumin seed",2025-05-21T06:30:24.672709
365,Egg Curry with Tomatoes and Cilantro,25535,48,Non-Coffee,,"boiled egg, cilantro, garlic,cucumber,tumeric powder,tomatoes,",2025-05-21T06:30:24.672709
366,Kimchi Bokumbab,17150,32,Non-Coffee,,"Cabbage Kimchi, Stir fried eggs, rice, seaweed, sesame seeds, spring onion",2025-05-21T06:30:24.672709
367,Korean fried Chicken,25270,58,Non-Coffee,," korean sauce, boneless chicken,sesame seeds",2025-05-21T06:30:24.672709
368,Prawn kastu Curry,21871,78,Non-Coffee,,"prawn, rice, japanes curry sauce, bread crumbs, rice",2025-05-21T06:30:24.672709
369,Beef Bibimbab,16526,99,Non-Coffee,,"Beef,Cucumber,carrot, mushrooms,Spinich,Rice, Gochujang, Soy sauce",2025-05-21T06:30:24.672709
370,Sweet and Sour Chicken Fried Rice,15771,13,Non-Coffee,," Rice, carrot, peas, chicken, soy sauce, sugar, garlic, capcicum",2025-05-21T06:30:24.672709
371,Sea Food Soup,26999,74,Non-Coffee,,"Prawn,Squid, fish ball, fish cake, mussels, crab sticks",2025-05-21T06:30:24.672709
372,Pad Thai,18374,57,Non-Coffee,,"noodles, vegetable oil, garlic, eggs, lime juice , brown sugar, fish sauce, ginger,red pepper flakes, onion, cilantro, penuts",2025-05-21T06:30:24.672709
373,Spicy Kimchi Tofu Stew,26783,62,Non-Coffee,,"tofu, kimchi, gochujang,black pepper,  sesame seeds, soy sauce, scallions",2025-05-21T06:30:24.672709
374,Slow-Roasted Pork ,26806,18,Non-Coffee,,"fresh sage,garlic cloves, bone-in pork shoulder,ground pepper,Dijon mustard",2025-05-21T06:30:24.672709
375,Pico de Gallo Verde,25467,81,Non-Coffee,,"avacado, tomato, cucumber,celery, garlic, mint, lemon juice, chillies, onion, cilantro",2025-05-21T06:30:24.672709
376,Pineapple-Coconut Rice,25370,47,Non-Coffee,,"brown rice, coconut milk, onion, carrot, cashew, pineapple, vegetable oil, ginger, curry powder",2025-05-21T06:30:24.672709
377,Lamb and Green Squash Dumplings,17776,39,Non-Coffee,,"Squash, zucchini, scallions, soya sauce, ginger, cooking wine, vineger, all purpose flour, sichuan peppercorns,ground lamb,",2025-05-21T06:30:24.672709
378,Crispy Tofu Balls,18131,53,Non-Coffee,," tofu, scallions, mushrooms,Spicy aioli,corn, white pepper, vegetable oil",2025-05-21T06:30:24.672709
379,Grilled Chicken with Almond and Garlic Sauce,25477,49,Foods,,"lemon juice, olive oil, mushrooms lemon zest, chicken breast, roasted almonds, garlic",2025-05-21T06:30:24.672709
380,Parmesan Cauliflower and Parsley Salad,19599,64,Non-Coffee,,",olives, parmesan cheese, pasley,pepper,oil",2025-05-21T06:30:24.672709
381,Vietnamese Chicken Salad,16742,67,Non-Coffee,,"roasted peanuts,basil leaves, mint leaves, chicken, cucumber,carrot",2025-05-21T06:30:24.672709
382,Eggplant and Beef Stir-Fry,17010,50,Non-Coffee,,"soya sauce,mint,thai chillies,vermicelli noodles,beef, asaian eggplat",2025-05-21T06:30:24.672709
383,Stir-Fried Lettuces With Crispy Shallots,20006,21,Non-Coffee,,"sliced shallots,pepper,salt,garlic, ginger, lettuce,brown rice",2025-05-21T06:30:24.672709
384,Chicken and Dumplings,24802,80,Non-Coffee,,"purpose flour,egg,nutmeg, chicken broth, carrot,salt,chives, pepper, chicken thighs",2025-05-21T06:30:24.672709
385,Asian Salmon Bowl with Lime Drizzle,15454,100,Non-Coffee,," jasmine rice, garlic, butter, soy sauce, salmon fillet,spinach,black sesame seeds",2025-05-21T06:30:24.672709
386,Pasta with Garlic-Scape Pesto,26241,72,Non-Coffee,,"pistachios, Parmigiano-Reggiano cheese,salt and black pepper, spaghetti,olive oil",2025-05-21T06:30:24.672709
387,Pico de Gallo,24059,17,Non-Coffee,,"onion,tomatoes, oil,  cilantro, jalapeao",2025-05-21T06:30:24.672709
388,Basmati Rice with Summer Vegetable Salad,25827,100,Non-Coffee,,"basmati rice,shallot,radishes,greens, sprouts, tomatoes, peas, summer squash,carrot, oil,salt",2025-05-21T06:30:24.672709
389,Fresh Corn Tortillas,19749,19,Non-Coffee,,"corn tortilla mix,corn,salt",2025-05-21T06:30:24.672709
390,Quinoa Tabbouleh,20934,55,Foods,," quinoa, olive oil, tomato,  cucumber, parsley, mint, scallions, thinly sliced",2025-05-21T06:30:24.672709
391,Grilled Clams With Herb Butter,17932,57,Non-Coffee,," parsley, pepper, salt, scallion, lemon juice, littleneck clams",2025-05-21T06:30:24.672709
392,Rajas Poblanas,21845,77,Non-Coffee,,"poblano pepper, cream, salt, cream cheese",2025-05-21T06:30:24.672709
393,Braised Beef Short Ribs,26599,98,Non-Coffee,,"Beef, Scallion, Raddish, Spanich ",2025-05-21T06:30:24.672709
394,Fig and Sesame Tart with Cardamom Orange Cream,22357,45,Foods,," all-purpose flour,sugar,salt,unsalted butter, egg yolk,heavy cream, cinnamon,orange zest, fig,sesame seeds, mild honey",2025-05-21T06:30:24.672709
395,Rouille,19307,16,Non-Coffee,," bread crumbs,cayenne, extra-virgin olive oil,coarse sea salt, garlic",2025-05-21T06:30:24.672709
